mp_id,term,party_id,club,list,constituency,committees,mandate_start,mandate_end,election_date,votes,source_url,country_id
PA795120,16,P012,Non inscrit;Démocrate (MoDem et Indépendants),,Savoie (73),"Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires économiques;Commission des affaires sociales;Commission de la défense nationale et des forces armées;Commission des affaires étrangères",2022-06-22,2024-03-08,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA795120,3
PA795120,17,P012,Non inscrit;Les Démocrates,,Savoie (73),"Commission de la défense nationale et des forces armées;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires culturelles et de l'éducation;Commission du développement durable et de l'aménagement du territoire;Commission des affaires économiques",2024-07-08,2025-11-12,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA795120,3
PA795124,16,P012,Non inscrit;Démocrate (MoDem et Indépendants),,Savoie (73),Commission du développement durable et de l'aménagement du territoire,2024-03-09,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA795124,3
PA795124,17,P012,Non inscrit;Les Démocrates,,Savoie (73),"Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires culturelles et de l'éducation;Commission du développement durable et de l'aménagement du territoire;Commission des affaires économiques",2024-10-22,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA795124,3
PA795136,16,P022,Non inscrit;La France insoumise - Nouvelle Union Populaire écologique et sociale,,Savoie (73),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires économiques;Commission des affaires sociales;Commission des affaires étrangères",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA795136,3
PA795136,17,P009,Non inscrit;La France insoumise - Nouveau Front Populaire,,Savoie (73),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission du développement durable et de l'aménagement du territoire;Commission des affaires sociales;Commission des affaires économiques;Commission des affaires étrangères;Commission des affaires culturelles et de l'éducation",2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA795136,3
PA795144,16,P007,Non inscrit;Renaissance,,Haute-Savoie (74),Commission du développement durable et de l'aménagement du territoire;Commission des affaires économiques;Commission de la défense nationale et des forces armées,2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA795144,3
PA795144,17,P006,Non inscrit;Ensemble pour la République,,Haute-Savoie (74),"Commission des affaires économiques;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires sociales;Commission de la défense nationale et des forces armées;Commission des affaires culturelles et de l'éducation;Commission du développement durable et de l'aménagement du territoire;Commission des finances, de l'économie générale et du contrôle budgétaire",2024-07-08,2026-04-27,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA795144,3
PA795156,16,P008,Non inscrit;Socialistes et apparentés (membre de l’intergroupe NUPES);Socialistes et apparentés,,Seine-Saint-Denis (93),"Commission des affaires culturelles et de l'éducation;Commission du développement durable et de l'aménagement du territoire;Commission des affaires sociales;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA795156,3
PA795156,17,P008,Non inscrit;Socialistes et apparentés,,Seine-Saint-Denis (93),"Commission des affaires culturelles et de l'éducation;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des finances, de l'économie générale et du contrôle budgétaire",2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA795156,3
PA795164,16,P022,Non inscrit;La France insoumise - Nouvelle Union Populaire écologique et sociale,,Seine-Saint-Denis (93),"Commission des affaires économiques;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires culturelles et de l'éducation",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA795164,3
PA795164,17,P009,Non inscrit;La France insoumise - Nouveau Front Populaire,,Seine-Saint-Denis (93),"Commission des affaires économiques;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission du développement durable et de l'aménagement du territoire",2024-07-01,,2024-06-30,,https://www.assemblee-nationale.fr/dyn/deputes/PA795164,3
PA795176,16,P007,Non inscrit;Renaissance,,Nouvelle-Calédonie (988),"Commission des affaires étrangères;Commission des affaires sociales;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission de la défense nationale et des forces armées;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires culturelles et de l'éducation",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA795176,3
PA795176,17,P006,Non inscrit;Ensemble pour la République,,Nouvelle-Calédonie (988),"Commission des finances, de l'économie générale et du contrôle budgétaire;Commission du développement durable et de l'aménagement du territoire;Commission des affaires culturelles et de l'éducation;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires sociales;Commission de la défense nationale et des forces armées;Commission des affaires économiques",2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA795176,3
PA795184,16,P027,Non inscrit;Gauche démocrate et républicaine - NUPES,,Polynésie Française (987),"Commission des affaires étrangères;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission du développement durable et de l'aménagement du territoire;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires économiques;Commission des affaires culturelles et de l'éducation",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA795184,3
PA795192,16,P027,Non inscrit;Gauche démocrate et républicaine - NUPES,,Polynésie Française (987),Commission de la défense nationale et des forces armées;Commission des affaires culturelles et de l'éducation,2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA795192,3
PA795200,16,P022,Non inscrit;La France insoumise - Nouvelle Union Populaire écologique et sociale,,Seine-Maritime (76),"Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires économiques;Commission des affaires étrangères;Commission du développement durable et de l'aménagement du territoire;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission de la défense nationale et des forces armées;Commission des affaires sociales",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA795200,3
PA795200,17,P009,Non inscrit;La France insoumise - Nouveau Front Populaire,,Seine-Maritime (76),"Commission de la défense nationale et des forces armées;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires économiques;Commission des affaires sociales",2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA795200,3
PA795216,16,P007,Non inscrit;Renaissance,,Vaucluse (84),Commission du développement durable et de l'aménagement du territoire;Commission des affaires économiques,2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA795216,3
PA795228,16,P022,Non inscrit;La France insoumise - Nouvelle Union Populaire écologique et sociale,,Seine-Saint-Denis (93),Commission des affaires étrangères;Commission des affaires culturelles et de l'éducation;Commission des affaires sociales,2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA795228,3
PA795228,17,P009,Non inscrit;La France insoumise - Nouveau Front Populaire,,Seine-Saint-Denis (93),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires étrangères;Commission des affaires culturelles et de l'éducation;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires sociales",2024-07-01,,2024-06-30,,https://www.assemblee-nationale.fr/dyn/deputes/PA795228,3
PA795240,16,P027,Non inscrit;Gauche démocrate et républicaine - NUPES,,Polynésie Française (987),Commission des affaires étrangères;Commission des affaires culturelles et de l'éducation;Commission des affaires sociales,2023-06-10,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA795240,3
PA795240,17,P014,Non inscrit;Gauche Démocrate et Républicaine,,Polynésie Française (987),"Commission de la défense nationale et des forces armées;Commission des affaires économiques;Commission des affaires sociales;Commission des affaires étrangères;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA795240,3
PA795244,16,P017,"Non inscrit;Libertés, Indépendants, Outre-mer et Territoires",,Saint-Pierre-et-Miquelon (975),"Commission des affaires culturelles et de l'éducation;Commission du développement durable et de l'aménagement du territoire;Commission des affaires étrangères;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires sociales",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA795244,3
PA795244,17,P017,"Non inscrit;Libertés, Indépendants, Outre-mer et Territoires",,Saint-Pierre-et-Miquelon (975),"Commission du développement durable et de l'aménagement du territoire;Commission des affaires étrangères;Commission des affaires sociales;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission de la défense nationale et des forces armées",2024-07-08,,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA795244,3
PA795258,16,P012,Non inscrit;Démocrate (MoDem et Indépendants),,Saint-Barthélemy et Saint-Martin (977),"Commission des affaires culturelles et de l'éducation;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA795258,3
