mp_id,first_name,last_name,birth_date,birth_place,education_level,school,academic_title,profession,languages,seniority,status,country_id
PA840075,Eddy,Casterman,1996-07-28,"Lille, Nord, France",,,,(37) - Cadre administratif et commercial d'entreprise,,1.94,ASSEMBLEE,3
PA840107,Bernard,Chaumeil,1958-09-30,"Montmorency, Val-d'Oise, France",,,,Directeur des relations institutionnelles,,0.12,ASSEMBLEE,3
PA840119,Sandra,Delannoy,1974-05-01,"Valenciennes, Nord, France",,,,(21) - Artisan,,1.94,ASSEMBLEE,3
PA840135,Alexandre,Dufosset,1998-08-24,"Maubeuge, Nord, France",,,,(54) - Employé administratif d'entreprise,,1.94,ASSEMBLEE,3
PA840143,Guillaume,Florquin,1993-05-04,"Roncq, Nord, France",,,,(33) - Cadre de la fonction publique,,1.94,ASSEMBLEE,3
PA840159,Bruno,Clavet,1989-05-06,"Aubagne, Bouches-du-Rhône, France",,,,(45) - Profession intermédiaire administrative de la fonction publique,,1.94,ASSEMBLEE,3
PA840171,Emmanuel,Grégoire,1977-12-24,"Les Lilas, Seine-Saint-Denis, France",,,,(37) - Cadre administratif et commercial d'entreprise,,1.77,ASSEMBLEE,3
PA840175,Dorine,Bregman,1962-03-04,"Paris, France",,,,Consultante en participation citoyenne,,0.16,ASSEMBLEE,3
PA840235,Moerani,Frébault,1988-08-22,"Atuona Hiva Oa, Polynésie Française, France",,,,(33) - Cadre de la fonction publique,,1.94,ASSEMBLEE,3
PA840657,Sophie,Ricourt Vaginay,1969-12-18,"Toulon, Var, France",,,,(37) - Cadre administratif et commercial d'entreprise,,1.92,ASSEMBLEE,3
PA840665,Marie-José,Allemand,1970-01-27,"Manosque, Alpes-de-Haute-Provence, France",,,,(12) - Agriculteur sur moyenne exploitation,,1.92,ASSEMBLEE,3
PA840673,Valérie,Rossi,1964-06-05,"Marseille, Bouches-du-Rhône, France",,,,(37) - Cadre administratif et commercial d'entreprise,,1.92,ASSEMBLEE,3
PA840685,Vincent,Trébuchet,1988-07-05,"Paris, France",,,,(37) - Cadre administratif et commercial d'entreprise,,1.92,ASSEMBLEE,3
PA840701,Bernard,Chaix,1965-01-06,"Nice, Alpes-Maritimes, France",,,,(22) - Commerçant et assimilé,,1.92,ASSEMBLEE,3
PA840713,Sophie,Delorme Duret,1971-03-29,"Grenoble, Isère, France",,,,Pharmacien Titulaire,,0.25,ASSEMBLEE,3
PA840721,Marc,Chavent,1968-06-28,"Bourg-en-Bresse, Ain, France",,,,(33) - Cadre de la fonction publique,,1.92,ASSEMBLEE,3
PA840737,Flavien,Termet,2002-01-29,"Lorient, Morbihan, France",,,,(33) - Cadre de la fonction publique,,0.24,ASSEMBLEE,3
PA840745,Édouard,Jordan,1987-11-06,"Carcassone, Aude, France",,,,Inspecteur des finances publiques,,0.13,ASSEMBLEE,3
PA840757,Monique,Griseti,1960-07-23,"Marseille, Bouches-du-Rhône, France",,,,(22) - Commerçant et assimilé,,1.92,ASSEMBLEE,3
PA840765,Laurent,Lhardit,1963-04-20,"Marseille, Bouches-du-Rhône, France",,,,Chef d'entreprise,,1.92,ASSEMBLEE,3
PA840773,Olivier,Fayssat,1968-03-24,"Marseille, Bouches-du-Rhône, France",,,,Dirigeant d'entreprise,,1.92,ASSEMBLEE,3
PA840781,Romain,Tonussi,1996-04-09,"Istres, Bouches-du-Rhône, France",,,,(45) - Profession intermédiaire administrative de la fonction publique,,1.92,ASSEMBLEE,3
PA840793,Marc,Pena,1960-05-07,"Marseille, Bouches-du-Rhône, France",,,,"(34) - Professeur, profession scientifique",,1.92,ASSEMBLEE,3
PA840801,Emmanuel,Fouquart,1966-07-30,"Maubeuge, Nord, France",,,,Retraité militaire,,1.92,ASSEMBLEE,3
PA840809,Gérault,Verny,1984-12-23,"Bourgoin-Jallieu, Isère, France",,,,(23) - Chef d'entreprise de 10 salariés ou plus,,1.92,ASSEMBLEE,3
PA840817,Joël,Bruneau,1963-09-07,"Levroux, Indre, France",,,,(31) - Profession libérale,,1.92,ASSEMBLEE,3
PA840829,Fabrice,Barusseau,1970-06-01,"Saintes, Charente-Maritime, France",,,,"(34) - Professeur, profession scientifique",,1.92,ASSEMBLEE,3
PA840837,Pascal,Markowsky,1954-07-22,"Valenciennes, Nord, France",,,,"(72) - Ancien artisan, commerçant, chef d'entreprise",,1.92,ASSEMBLEE,3
PA840857,Nadine,Lechon,1963-04-16,"Sainte-Foy-la-Grande, Gironde, France",,,,(12) - Agriculteur sur moyenne exploitation,,1.92,ASSEMBLEE,3
PA840869,Florence,Joubert,1965-06-30,"Reims, Marne, France",,,,(33) - Cadre de la fonction publique,,1.92,ASSEMBLEE,3
PA840889,Matthieu,Bloch,1983-04-26,"Audincourt, Doubs, France",,,,(37) - Cadre administratif et commercial d'entreprise,,1.92,ASSEMBLEE,3
PA840903,Paul,Christophle,1987-02-03,"Arles, Bouches-du-Rhône, France",,,,(37) - Cadre administratif et commercial d'entreprise,,1.92,ASSEMBLEE,3
PA840915,Thibaut,Monnier,1987-02-24,"Belfort, Territoire de Belfort, France",,,,(37) - Cadre administratif et commercial d'entreprise,,1.92,ASSEMBLEE,3
PA840939,Océane,Godard,1982-11-22,"Sens, Yonne, France",,,,Psychologue du travail,,1.92,ASSEMBLEE,3
PA840947,Catherine,Hervieu,1958-05-09,"Meknès, Maroc",,,,Psychologue scolaire,,1.92,ASSEMBLEE,3
PA840955,Pierre,Pribetich,1956-12-28,"Roubaix, Nord, France",,,,"(34) - Professeur, profession scientifique",,1.92,ASSEMBLEE,3
PA840967,René,Lioret,1952-01-13,"Chagny, Saône-et-Loire, France",,,,(74) - Ancien cadre,,1.92,ASSEMBLEE,3
PA840979,Corentin,Le Fur,1989-12-13,"Paris, France",,,,(37) - Cadre administratif et commercial d'entreprise,,1.92,ASSEMBLEE,3
PA840983,Bartolomé,Lenoir,1991-09-04,"Angers, Maine-et-Loire, France",,,,(37) - Cadre administratif et commercial d'entreprise,,1.92,ASSEMBLEE,3
PA840997,Benoît,Biteau,1967-04-07,"Royan, Charente-Maritime, France",,,,(12) - Agriculteur sur moyenne exploitation,,1.92,ASSEMBLEE,3
PA841013,Isabelle,Mesnard,1967-10-30,"Saint-Quentin, France",,,,Sans profession déclarée,,0.25,ASSEMBLEE,3
PA841017,Harold,Huwart,1982-01-03,"Chartres, Eure-et-Loir, France",,,,Administrateur de l'État,,1.92,ASSEMBLEE,3
PA841023,Pierre-Yves,Cadalen,1992-07-09,"Brest, Finistère, France",,,,"(34) - Professeur, profession scientifique",,1.92,ASSEMBLEE,3
PA841047,François-Xavier,Ceccoli,1968-10-27,"Cervione, Haute-Corse, France",,,,(23) - Chef d'entreprise de 10 salariés ou plus,,1.92,ASSEMBLEE,3
PA841059,Catherine,Dellong Meng,1960-05-04,"Avignon, Vaucluse, France",,,,Cadre territoriale de la fonction publique retraitée,,0.15,ASSEMBLEE,3
PA841067,Alexandre,Allegret-Pilot,1989-01-11,"Annecy, Haute-Savoie, France",,,,(33) - Cadre de la fonction publique,,1.92,ASSEMBLEE,3
PA841075,Sylvie,Josserand,1968-08-23,"Mâcon, Saône-et-Loire, France",,,,(31) - Profession libérale,,1.92,ASSEMBLEE,3
PA841091,Arnaud,Simion,1968-05-19,"Castelsarrasin, Tarn-et-Garonne, France",,,,(33) - Cadre de la fonction publique,,1.92,ASSEMBLEE,3
PA841107,Jacques,Oberti,1960-11-26,"Marseille, Bouches-du-Rhône, France",,,,(38) - Ingénieur et cadre technique d'entreprise,,1.92,ASSEMBLEE,3
PA841131,Manon,Bouquin,1992-06-02,"Evreux, Eure, France",,,,(33) - Cadre de la fonction publique,,1.92,ASSEMBLEE,3
PA841139,Julien,Gabarron,1981-03-11,"Lille, Nord, France",,,,Cadre Commercial,,1.92,ASSEMBLEE,3
PA841151,Alix,Fruchon,1994-10-14,"Chateauroux, Indre, France",,,,Juriste,,0.57,ASSEMBLEE,3
PA841167,Hugo,Prevost,1999-09-09,"Grenoble, Isère, France",,,,"(84) - Elève, étudiant",,0.27,ASSEMBLEE,3
PA841183,Hanane,Mansouri,2000-11-24,"Echirolles, Isère, France",,,,"(84) - Elève, étudiant",,1.92,ASSEMBLEE,3
PA841191,Sandrine,Nosbé,1972-10-29,"La Réunion, Réunion, France",,,,(54) - Employé administratif d'entreprise,,1.92,ASSEMBLEE,3
PA841199,Thierry,Perez,1966-11-19,"Paris, France",,,,(33) - Cadre de la fonction publique,,1.92,ASSEMBLEE,3
PA841207,Charles,Alloncle,1993-10-21,"Nancy, Meurthe-et-Moselle, France",,,,(37) - Cadre administratif et commercial d'entreprise,,1.92,ASSEMBLEE,3
PA841215,Marie,Mesmeur,1994-08-12,"Landerneau, Finistère, France",,,,Educatrice spécialisée,,1.92,ASSEMBLEE,3
PA841223,Tristan,Lahais,1983-05-11,"Rennes, Ille-et-Vilaine, France",,,,(37) - Cadre administratif et commercial d'entreprise,,1.92,ASSEMBLEE,3
PA841243,Sébastien,Saint-Pasteur,1980-12-08,"Tarbes, Hautes-Pyrénées, France",,,,(33) - Cadre de la fonction publique,,1.92,ASSEMBLEE,3
PA841251,Mathilde,Feld,1969-04-28,"Rueil-Malmaison, Hauts-de-Seine, France",,,,(33) - Cadre de la fonction publique,,1.92,ASSEMBLEE,3
PA841295,Pierrick,Courbon,1985-07-08,"Firminy, Loire, France",,,,(37) - Cadre administratif et commercial d'entreprise,,1.92,ASSEMBLEE,3
PA841315,Karim,Benbrahim,1980-04-13,"Salon-de-Provence, Bouches-du-Rhône, France",,,,(38) - Ingénieur et cadre technique d'entreprise,,1.92,ASSEMBLEE,3
PA841327,Fabrice,Roussel,1973-04-11,"Nantes, Loire-Atlantique, France",,,,"(34) - Professeur, profession scientifique",,1.92,ASSEMBLEE,3
PA841339,Jean-Michel,Brard,1968-04-03,"Pornic, Loire-Atlantique, France",,,,(22) - Commerçant et assimilé,,1.92,ASSEMBLEE,3
PA841347,Stéphane,Chouin,1969-02-25,,,,,,,,ASSEMBLEE,3
PA841351,Emmanuel,Duplessy,1990-01-02,"Pontoise, Oise, France",,,,(33) - Cadre de la fonction publique,,1.92,ASSEMBLEE,3
PA841359,Constance,de Pélichy,1986-04-01,"Blois, Loir-et-Cher, France",,,,Cadre supérieur,,1.92,ASSEMBLEE,3
PA841367,Christophe,Proença,1966-05-31,"Saint-Céré, Lot, France",,,,"(34) - Professeur, profession scientifique",,1.92,ASSEMBLEE,3
PA841377,Emeline,Rey-Rinchet,1988-03-29,"Bordeaux, Gironde, France",,,,Ostéopathe,,0.13,ASSEMBLEE,3
PA841381,Sophie,Pantel,1971-07-27,"Mende, Lozère, France",,,,Cadre de la fonction publique d'État,,1.92,ASSEMBLEE,3
PA841395,Maxime,Michelet,1992-04-19,"Châlons-sur-Marne, Marne, France",,,,Historien,,1.92,ASSEMBLEE,3
PA841419,Damien,Girard,1973-05-30,"Cholet, Maine-et-Loire, France",,,,(38) - Ingénieur et cadre technique d'entreprise,,1.92,ASSEMBLEE,3
PA841431,Nathalie,Colin-Oesterlé,1965-05-05,"Ollioules, Var, France",,,,(31) - Profession libérale,,1.92,ASSEMBLEE,3
PA841439,Pascal,Jenft,1966-11-29,"Sarreguemines, Moselle, France",,,,(21) - Artisan,,1.92,ASSEMBLEE,3
PA841451,Julien,Guibert,1984-05-11,"Clamecy, Nièvre, France",,,,(46) - Profession intermédiaire administrative et commerciale des entreprises,,1.92,ASSEMBLEE,3
PA841463,Estelle,Mercier,1973-01-15,"Nancy, Meurthe-et-Moselle, France",,,,"(34) - Professeur, profession scientifique",,1.92,ASSEMBLEE,3
PA841471,Stéphane,Hablot,1965-06-30,"Mont-Saint-Martin, Meurthe-et-Moselle, France",,,,Education nationale,,1.92,ASSEMBLEE,3
PA841479,Frédéric,Weber,1973-05-21,"Metz, Moselle, France",,,,(43) - Profession intermédiaire de la santé et du travail social,,1.92,ASSEMBLEE,3
PA841487,Anthony,Boulogne,1993-06-08,"Laxou, Meurthe-et-Moselle, France",,,,(37) - Cadre administratif et commercial d'entreprise,,1.92,ASSEMBLEE,3
PA841495,Maxime,Amblard,1996-09-06,"L'Isle-d'Espagnac, Charente, France",,,,(38) - Ingénieur et cadre technique d'entreprise,,1.92,ASSEMBLEE,3
PA841507,Nicolas,Bonnet,1981-02-11,"Clermont-Ferrand, Puy-de-Dôme, France",,,,(38) - Ingénieur et cadre technique d'entreprise,,1.92,ASSEMBLEE,3
PA841515,Aurélien,Le Coq,1996-09-28,"Paris, France",,,,(54) - Employé administratif d'entreprise,,1.92,ASSEMBLEE,3
PA841531,Shéhérazade,Bentorki,1986-11-06,"Tourcoing, Nord, France",,,,Collaboratrice parlementaire,,0.17,ASSEMBLEE,3
PA841539,Julien,Gokel,1983-03-13,"Saint-Pol-sur-mer, Nord, France",,,,(45) - Profession intermédiaire administrative de la fonction publique,,1.78,ASSEMBLEE,3
PA841543,Jean,Bodart,1946-02-21,"Aniche, Nord, France",,,,Retraité de la sidérurgie,,0.14,ASSEMBLEE,3
PA841553,Thierry,Tesson,1957-04-22,"Les Sables d'Olonne, Vendée, France",,,,(74) - Ancien cadre,,1.92,ASSEMBLEE,3
PA841563,Claire,Marais-Beuil,1958-11-04,"Caen, Calvados, France",,,,Profession libérale,,1.92,ASSEMBLEE,3
PA841575,Frédéric-Pierre,Vos,1963-03-10,"Draveil, Essonne, France",,,,avocat,,1.92,ASSEMBLEE,3
PA841587,David,Magnier,1972-06-05,"Beauvais, Oise, France",,,,"(48) - Contremaître, agent de maîtrise",,1.92,ASSEMBLEE,3
PA841595,Cendrine,Chazé,1977-10-14,"Argentan, Orne, France",,,,Secrétaire de mairie,,0.15,ASSEMBLEE,3
PA841601,Pauline,Levasseur,1991-07-24,"Arras, Pas-de-Calais, France",,,,Collaboratrice parlementaire,,1.06,ASSEMBLEE,3
PA841605,Antoine,Golliot,1985-08-13,"Saint-Martin-Boulogne, Pas-de-Calais, France",,,,(47) - Technicien,,1.92,ASSEMBLEE,3
PA841613,Marc,de Fleurian,1989-02-07,"Ploemeur, Morbihan, France",,,,(33) - Cadre de la fonction publique,,1.92,ASSEMBLEE,3
PA841621,Auguste,Evrard,2000-05-04,"Blendecques, Pas-de-Calais, France",,,,Collaborateur de cabinet en mairie,,1.92,ASSEMBLEE,3
PA841633,Peio,Dufau,1979-05-30,"Saint-Jean-de-Luz, Pyrénées-Atlantiques, France",,,,"(48) - Contremaître, agent de maîtrise",,1.92,ASSEMBLEE,3
PA841645,Théo,Bernhardt,2000-06-29,"Angers, Maine-et-Loire, France",,,,Ingénieur de recherche,,1.92,ASSEMBLEE,3
PA841657,Anaïs,Belouassa-Cherifi,1995-02-07,"Thionville, Moselle, France",,,,(37) - Cadre administratif et commercial d'entreprise,,1.92,ASSEMBLEE,3
PA841665,Denis,Fégné,1960-07-31,"Castelsarrasin, Tarn-et-Garonne, France",,,,(74) - Ancien cadre,,1.92,ASSEMBLEE,3
PA841681,Thierry,Sother,1982-02-02,"Mulhouse, Haut-Rhin, France",,,,(33) - Cadre de la fonction publique,,1.92,ASSEMBLEE,3
PA841693,Jean,Laussucq,1990-02-04,"Bayonne, Pyrénées-Atlantiques, France",,,,(33) - Cadre de la fonction publique,,1.01,ASSEMBLEE,3
PA841701,Léa,Balage El Mariky,1990-04-09,"Evry, Essonne, France",,,,(37) - Cadre administratif et commercial d'entreprise,,1.92,ASSEMBLEE,3
PA841709,Emmanuelle,Hoffman,1964-12-17,"Paris, France",,,,Avocat,,1.04,ASSEMBLEE,3
PA841713,Boris,Tavernier,1979-08-23,"Doullens, Somme, France",,,,(37) - Cadre administratif et commercial d'entreprise,,1.92,ASSEMBLEE,3
PA841717,Sandrine,Runel,1979-06-01,"Nîmes, Gard, France",,,,(33) - Cadre de la fonction publique,,1.92,ASSEMBLEE,3
PA841729,Abdelkader,Lahmar,1971-05-12,"Lyon, Rhône, France",,,,"(34) - Professeur, profession scientifique",,1.92,ASSEMBLEE,3
PA841737,Jonathan,Gery,1986-10-12,"Aubenas, Ardèche, France",,,,(53) - Policier et militaire,,1.92,ASSEMBLEE,3
PA841745,Pascale,Bay,1956-09-15,"Montceau-les-Mines, Saône-et-Loire, France",,,,Enseignante retraitée,,0.25,ASSEMBLEE,3
PA841749,Tiffany,Joncour,1989-09-02,"Lyon 8, Rhône, France",,,,(37) - Cadre administratif et commercial d'entreprise,,1.92,ASSEMBLEE,3
PA841761,Aurélien,Dutremble,1978-12-23,"Saint-Rémy, Saône-et-Loire, France",,,,(47) - Technicien hospitalier,,1.92,ASSEMBLEE,3
PA841769,Éric,Michoux,1959-06-17,"Paris, France",,,,(23) - Chef d'entreprise de 10 salariés ou plus,,1.92,ASSEMBLEE,3
PA841777,Arnaud,Sanvert,1983-08-03,"Saint-Rémy, Saône-et-Loire, France",,,,(56) - Personnel des services directs aux particuliers,,0.66,ASSEMBLEE,3
PA841801,Danièle,Carteron,1984-10-31,"Annecy, Haute-Savoie, France",,,,Cheffe d'entreprise,,0.37,ASSEMBLEE,3
PA841813,Florence,Herouin-Léautey,1972-12-28,"Paris, France",,,,(33) - Cadre de la fonction publique,,1.92,ASSEMBLEE,3
PA841825,Patrice,Martin,1963-09-13,"Neufchâtel-en-Bray, Seine-Maritime, France",,,,(11) - Agriculteur sur petite exploitation,,1.92,ASSEMBLEE,3
PA841833,David,Guerin,1966-01-09,"Harfleur, Seine-Maritime, France",,,,vétérinaire,,0.25,ASSEMBLEE,3
PA841837,Robert,Le Bourgeois,1969-11-12,"Dieppe, Seine-Maritime, France",,,,(37) - Cadre administratif et commercial d'entreprise,,1.92,ASSEMBLEE,3
PA841845,Arnaud,Saint-Martin,1979-01-25,"Boulogne-Billancourt, Hauts-de-Seine, France",,,,"(34) - Professeur, profession scientifique",,1.92,ASSEMBLEE,3
PA841853,Céline,Hervieu,1993-08-19,"Paris, France",,,,(31) - Profession libérale,,1.92,ASSEMBLEE,3
PA841869,Michel,Gonord,1955-03-31,"Niort, Deux-Sèvres, France",,,,retraité,,0.24,ASSEMBLEE,3
PA841873,Julien,Limongi,1996-02-12,"La Ciotat, Bouches-du-Rhône, France",,,,(74) - Ancien cadre,,1.92,ASSEMBLEE,3
PA841885,Arnaud,Bonnet,1977-02-23,"Argenteuil, Val-d'Oise, France",,,,"(34) - Professeur, profession scientifique",,1.92,ASSEMBLEE,3
PA841893,Céline,Thiébault-Martinez,1974-08-04,"Charleville-Mézières, Ardennes, France",,,,(37) - Cadre administratif et commercial d'entreprise,,1.92,ASSEMBLEE,3
PA841919,Dieynaba,Diop,1974-07-15,"Mantes-la-Jolie, Yvelines, France",,,,"(34) - Professeur, profession scientifique",,1.92,ASSEMBLEE,3
PA841927,Anne-Sophie,Ronceret,1978-01-07,"Suresnes, Hauts-de-Seine, France",,,,Collaboratrice parlementaire,,1.37,ASSEMBLEE,3
PA841931,Laurent,Mazaury,1965-08-23,"Pantin, Seine-Saint-Denis, France",,,,(37) - Cadre administratif et commercial d'entreprise,,1.92,ASSEMBLEE,3
PA841947,Zahia,Hamdane,1965-05-14,"Amiens, Somme, France",,,,(43) - Profession intermédiaire de la santé et du travail social,,1.92,ASSEMBLEE,3
PA841955,Matthias,Renault,1988-05-02,"Villeurbanne, Rhône, France",,,,(37) - Cadre administratif et commercial d'entreprise,,1.92,ASSEMBLEE,3
PA841973,Pierre-Henri,Carbonnel,1990-03-23,"Montauban, Tarn-et-Garonne, France",,,,Agriculteur,,0.65,ASSEMBLEE,3
PA841981,Catherine,Rimbert,1968-09-13,"Avignon, Vaucluse, France",,,,(31) - Profession libérale,,1.92,ASSEMBLEE,3
PA842001,Guillaume,Bigot,1969-11-14,"Paris, France",,,,"(35) - Profession de l'information, des arts et des spectacles",,1.92,ASSEMBLEE,3
PA842013,Steevy,Gustave,1970-02-05,"Arpajon, Essonne, France",,,,"(35) - Profession de l'information, des arts et des spectacles",,1.92,ASSEMBLEE,3
PA842029,Claire,Lejeune,1994-09-07,"Juvisy, Essonne, France",,,,"34 - Professeur, profession scientifique",,1.92,ASSEMBLEE,3
PA842037,Bérenger,Cernon,1988-05-02,"Joigny, Yonne, France",,,,"(65) - Ouvrier qualifié de la manutention, du magasinage et du transport",,1.92,ASSEMBLEE,3
PA842045,Julie,Ozenne,1978-08-02,"Granville, Manche, France",,,,(38) - Ingénieur et cadre technique d'entreprise,,1.92,ASSEMBLEE,3
PA842073,Gaëtan,Dussausaye,1994-04-05,"Brétigny-sur-Orge, Essonne, France",,,,(55) - Employé de commerce,,1.92,ASSEMBLEE,3
PA842085,Sébastien,Humbert,1990-07-10,"Epinal, Vosges, France",,,,(33) - Cadre de la fonction publique,,1.92,ASSEMBLEE,3
PA842097,Sophie-Laurence,Roy,1955-12-23,"Paris, France",,,,(31) - Profession libérale,,1.92,ASSEMBLEE,3
PA842105,Raphaël,Arnault,1995-01-08,"Lyon, Rhône, France",,,,(52) - Employé civil et agent de service de la fonction publique,,1.92,ASSEMBLEE,3
PA842117,Vincent,Jeanbrun,1984-05-05,"Paris, France",,,,(33) - Cadre de la fonction publique,,1.35,ASSEMBLEE,3
PA842121,Nicolas,Tryzna,1987-12-15,"Paris, France",,,,Formateur,,0.57,ASSEMBLEE,3
PA842125,Thomas,Lam,1981-10-22,"Villeurbanne, Rhône, France",,,,(23) - Chef d'entreprise de 10 salariés ou plus,,1.92,ASSEMBLEE,3
PA842137,Stéphane,Séjourné,1985-03-26,"Versailles, Yvelines, France",,,,(33) - Cadre de la fonction publique,,0.40,ASSEMBLEE,3
PA842141,Élisabeth,de Maistre,1975-10-07,"Paris, France",,,,Avocat,,1.33,ASSEMBLEE,3
PA842147,Christophe,Mongardien,1963-01-09,"Marseille, Bouches-du-Rhône, France",,,,Ingénieur - Responsable Support Technique Grands Comptes,,0.80,ASSEMBLEE,3
PA842155,Aly,Diouara,1987-03-01,"La Courneuve, Seine-Saint-Denis, France",,,,(33) - Cadre de la fonction publique,,1.92,ASSEMBLEE,3
PA842183,Benoît,Blanchard,1961-05-01,"La Rochelle, Charente-Maritime, France",,,,Directeur d'un laboratoire de recherche,,0.57,ASSEMBLEE,3
PA842187,Gabrielle,Cathala,1992-05-14,"Talence, Gironde, France",,,,Secrétaire générale de groupe parlementaire,,1.92,ASSEMBLEE,3
PA842195,Romain,Eskenazi,1986-05-04,"Paris, France",,,,(33) - Cadre de la fonction publique,,1.92,ASSEMBLEE,3
PA842211,Béatrice,Bellay,1975-07-25,"Villepinte, Seine-Saint-Denis, France",,,,(33) - Cadre de la fonction publique,,1.92,ASSEMBLEE,3
PA842227,Joseph,Rivière,1971-10-15,"Saint-Denis, Réunion, France",,,,(45) - Profession intermédiaire administrative de la fonction publique,,1.92,ASSEMBLEE,3
PA842255,Anne,Sicard,1967-06-15,"Strasbourg, Bas-Rhin, France",,,,(37) - Cadre administratif et commercial d'entreprise,,1.92,ASSEMBLEE,3
PA842263,Ayda,Hadizadeh,1982-02-12,"Téhéran, Iran",,,,(37) - Cadre administratif et commercial d'entreprise,,1.92,ASSEMBLEE,3
PA842271,Emmanuel,Maurel,1973-05-10,"Epinay-sur-Seine, Seine-Saint-Denis, France",,,,"(34) - Professeur, profession scientifique",,1.92,ASSEMBLEE,3
PA842279,Anchya,Bamana,1971-03-12,"Sada, Mayotte, France",,,,(33) - Cadre de la fonction publique,,1.92,ASSEMBLEE,3
PA842299,Emmanuel,Tjibaou,1976-03-17,"Nouméa, Nouvelle-Calédonie, France",,,,(33) - Cadre de la fonction publique,,1.92,ASSEMBLEE,3
PA842311,Vincent,Caure,1992-12-31,"Castres, Tarn, France",,,,(33) - Cadre de la fonction publique,,1.92,ASSEMBLEE,3
PA842323,Remi,Provendier,1971-12-24,"Paris, France",,,,Ingénieur,,0.25,ASSEMBLEE,3
PA847089,Sophie,Briante Guillemont,1991-09-27,,,,,,,,SENAT,3
PA847627,Gil,Avérous,,,,,,,,,GOUVERNEMENT,3
PA847629,François,Durovray,,,,,,,,,GOUVERNEMENT,3
PA847631,Fabrice,Loher,,,,,,,,,GOUVERNEMENT,3
PA847633,Nicolas,Daragon,,,,,,,,,GOUVERNEMENT,3
PA847797,Salima,Saa,,,,,,,,,GOUVERNEMENT,3
PA847799,Clara,Chappaz,,,,,,,,,GOUVERNEMENT,3
PA848377,Marie-Lise,Housseau,1954-09-03,,,,,,,,SENAT,3
PA849518,Mireille,Conte Jaubert,1954-10-23,,,,,,,,SENAT,3
PA849520,Éric,Dumoulin,1965-03-05,,,,,,,,SENAT,3
PA849522,Brigitte,Hybert,1960-05-12,,,,,,,,SENAT,3
PA849524,Virginie,Lucot Avril,1974-06-26,,,,,,,,SENAT,3
PA849526,Jean-Baptiste,Olivier,1979-08-01,,,,,,,,SENAT,3
PA849528,Anne-Sophie,Patru,1975-02-15,,,,,,,,SENAT,3
PA849530,Maurice,Perrion,1955-09-08,,,,,,,,SENAT,3
PA849532,Salama,Ramia,1968-02-22,,,,,,,,SENAT,3
PA849534,Paul,Vidal,1950-09-08,,,,,,,,SENAT,3
PA850008,Alexandre,Basquin,1981-09-21,,,,,,,,SENAT,3
PA853958,Jean-Marc,Ruel,1961-11-02,,,,,,,,SENAT,3
PA855045,Éric,Lombard,1958-05-16,,,,,,,,GOUVERNEMENT,3
PA855047,Marie,Barsacq,,,,,,,,,GOUVERNEMENT,3
PA855049,Philippe,Baptiste,1972-03-28,,,,,,,,GOUVERNEMENT,3
PA856,Gérard,Cherpion,1948-03-15,"Dombasle-sur-Meurthe, Meurthe-et-Moselle, France",,,,Pharmacien,,20.00,ASSEMBLEE,3
PA857021,Alim,Latrèche,1979-12-05,"Grenoble, Isère, France",,,,Ingénieur-Cadre,,0.20,ASSEMBLEE,3
PA859,Jean-Pierre,Chevènement,1939-03-09,"Belfort, Territoire de Belfort",,,,Conseiller commercial au ministère des finances,,,SENAT,3
PA859244,Jean-Marc,Delia,1967-03-02,,,,,,,,SENAT,3
PA866,Jean-François,Chossy,1947-05-04,"Montbrison, Loire",,,,Préparateur en pharmacie,,8.87,ASSEMBLEE,3
PA866550,David,Margueritte,1980-06-19,,,,,,,,SENAT,3
PA870009,Lionel,Duparay,1981-02-07,"Châtenay-Malabry, Hauts-de-Seine, France",,,,Ingénieur,,0.57,ASSEMBLEE,3
PA870010,Sébastien,Martin,1977-11-24,"Vichy, France",,,,Ancien cadre du secteur privé,,0.47,ASSEMBLEE,3
PA872,Alain,Claeys,1948-08-25,"Poitiers, Vienne, France",,,,Enseignant,,15.00,ASSEMBLEE,3
PA873412,Marc,Séné,1964-10-28,,,,,,,,SENAT,3
PA873606,Marie-Pierre,Bessin-Guérin,1956-03-06,,,,,,,,SENAT,3
